,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
340,rangita Off White Silk Calf Length Embroidered Tiered Flared Kurti for Women | Kurta for Women,618516249072G,B0CGVQ1YZS,Women,29-Aug-23,"M, L, XL, 2XL, 3XL",U-Neck,Tiered Flared,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",67.0,989.0,5
341,rangita Yellow Polyester Knee Length Solid Straight Kurti for Women | Kurta for Women,626105908009G,B0BJSJ2FSH,Women,19-Oct-22,"M, L, XL, 2XL, 4XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",51.0,486.0,5
342,Janasya Women's Poly Crepe Jacket Style A-line Kurta,JNE3256-KR-S,B07RSXBLYG,Women,13-May-19,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,A-Line,37.0,27.0,10.0,300.0,India,"Janasya, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",58.0,649.0,4.2
343,Janasya Women's Multicolor Cotton Floral Print Anarkali Kurta,JNE2086-KR-389,B0793QT2YL,Women,20-Apr-18,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Regular,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket studio LLP,Add - Plot No A-15/4,Besides Sai Baba Mandir,Road No.8,Udhna Udhyog Nagar,Udhna,Surat-394210 ; +917227000777",73.0,669.0,4.2
344,INDO ERA Women's Viscose Rayon Embroidered Straight Kurta With Pant & Dupatta Set,KH9GN4702XXL,B0B9K2D3LC,Women,29-Jul-22,"XS, S, M, L, XL, 2XL",Round Neck,Straight,30.0,24.0,3.0,510.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",69.0,1249.0,4.2
345,W for Woman Navy Tribal Print Kurta,20SKW14948-112985,B08TC7V3GN,Women,19-Jan-21,"XS, S, M, L, XL, 2XL, 3XL, 12, 14, 16, 18",Keyhole Neck,Straight,25.0,20.0,2.5,500.0,India,"Tcns Limited, Tcns Ltd. B-16.B-16, Sector-58, Noida Up 201301, SUPERFINE KNITTERS LTD_269 Industrial Area A Ludhiana-141003 Punjab",51.0,840.0,4.3
346,INDO ERA Women's Solid Viscose Straight Kurta Trouser With Dupatta Set,RRRRR3794L,B09WRSG68F,Women,28-Mar-22,"XS, S, M, L, XL, 2XL",Sweetheart Neck,Straight,30.0,24.0,3.0,510.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",83.0,999.0,4.2
347,INDO ERA Women's Cotton Blend Solid Straight Kurta With Pant & Dupatta Set (IE26KS9NB1639),DEFAULT-160303,B0899JLJZY,Women,27-May-20,"XS, M",Round Neck,Straight,17.5,14.5,1.5,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",69.0,999.0,4.2
348,rangita Pink Rayon Calf Length Printed Nayra Kurti for Women | Kurta for Women,661254223746G,B0CGVNFZBS,Women,29-Aug-23,"XL, 2XL, 3XL",Round Neck,Nayra,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",67.0,792.0,4.4
349,INDO ERA Women's Pure Cotton Printed A-Line Casual Kurta (SHDPU7658),KT0GN7655XXL,B0CVFN2F77,Women,11-Feb-24,"S, M, L, XL, 2XL",Mandarin Neck,A-Line,17.5,14.5,1.5,290.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",81.0,749.0,4.6
350,INDO ERA Women's Viscose Embroidered Straight Kurta Skirt with Dupatta set (KH9RD8117),DEFAULT-160303,B09VBTTBHL,Women,11-Mar-22,"S, M, L, XL, 2XL",Collarless,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",84.0,999.0,4.6
351,INDO ERA Women's Pink Embroidered Straight Kurta Trouser with Dupatta Set,DEFAULT-160303,B0CG9GQF2D,Women,22-Aug-23,"XS, S, M, L, XL, 2XL",V Neck,Straight,17.5,14.5,1.5,390.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",79.0,1499.0,4.3
352,W for Woman Women Kurta,19AUW11542-211564,B082NWW8TB,Women,06-Dec-19,"6 (X-Small), S, 10 (Medium), 12 (Large), 14 (X-Large), 16 (XX-Large), 18 (3XL), 8 (Small)",Banded Collar,Straight,107.0,87.0,107.0,500.0,India,"Tcns Limited B-16, B-16 Sector-58 Noida Up-201301, TCNS LIMITED B-16, B-16 Sector-58 NOIDA UP-201301",53.0,706.0,4.2
353,Janasya Women's Navy Blue Cotton Floral Print Flared Kurta,JNE3910-KR,B0B3MPKTYP,Women,09-Jun-22,"XS, S, M, L, XL, 2XL, 3XL",V-Neck,Flared,47.0,24.0,2.0,185.0,India,"Janasya, Threadbucket Studio LLP",67.0,749.0,4.2
354,Aurelia Women's Wool Regular Kurta,19NOA11130-700775,B07THVJQKD,Women,24-Jun-19,"XS, XL",Mandarin Neck,Straight,30.0,10.0,3.0,300.0,India,269 Industrial Area A Ludhiana Pb-141003,61.0,501.0,4.2
355,INDO ERA Women's Silk Blend Embroidered Straight Kurta Pant With Dupatta,KH9GN7392L,B0CMXDL3D3,Women,08-Nov-23,"S, M, L, XL, 2XL",Sweet Heart Neck,Straight,17.5,14.5,1.5,400.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",79.0,1499.0,4.8
356,Indya Women's Pink Kurta Floral Belted with Attached Dupatta,ITN03705,B09VZ33QVK,Women,19-Mar-22,"S, L",Collarless,A-Line,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",50.0,1706.0,4.8
357,INDO ERA Women Blue Printed Straight Kurta Trousers With Dupatta set,DEFAULT-160303,B0C7RBVJDR,Women,12-Jun-23,"XS, S, M, XL, 2XL",V-Neck,Straight,36.0,22.0,3.0,430.0,India,Zenzior Brand Technology Private Limited,79.0,1249.0,4.2
358,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant (Garima Maroon-GS_4XL_Maroon_XXXX-Large),Garima Maroon-GS,B0C7W5CRRP,Women,13-Jun-23,"S, M, L, XL, 2XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",82.0,469.0,4.7
359,GoSriKi Women's Cotton Blend Printed Straight Kurta with Pant (Kavi-Grey-GS_3XL_Grey_XXX-Large),Kavi-GS,B0BSVC5THY,Women,23-Jan-23,"S, M, L, XL, 2XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",84.0,426.0,4.7
360,Janasya Women's Bottle Green Crepe Foil Printed Short Kurta with Palazzo,SET617-KR-PP,B0CCPLJB28,Women,24-Jul-23,"XS, S, L",Collarless,A-Line,94.0,24.0,2.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",81.0,579.0,4.4
361,Janasya Women's Pink & Olive Georgette Digital Floral Printed Kurta with Palazzo and Dupatta,DEFAULT-160303,B0C8DLMYBS,Women,26-Jun-23,"XS, S, M, L, XL, 2XL",Round Neck,Layered & Tiered,17.5,14.5,1.5,910.0,India,Threadbucket Studio LLP,59.0,2239.0,4.7
362,rangita Off White Rayon Calf Length Printed Front Slit Kurti for Women | Kurta for Women,624089993578G,B0CGVPJJGR,Women,29-Aug-23,"M, L, XL, 2XL, 3XL",Round Neck,Front Slit,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",67.0,792.0,4.7
363,INDO ERA Women's Floral Chikankari Work Viscose Rayon Calf Length Straight Kurta (23AGS7314),KT5BK7312S,B0CF221MXV,Women,08-Aug-23,"S, M, L, XL, 2XL",Tie-Up Neck,Straight,17.5,14.5,1.5,240.0,India,Zenzior Brand Technology Private Limited,79.0,799.0,4.2
364,INDO ERA Women's Viscose Embellished Straight Kurta with Trouser Set(Burgundy_KS9WN2017_Medium),DEFAULT-160303,B0915V7F7D,Women,26-Mar-21,"S, M, L, XL, 2XL",Collarless,A-Line,17.5,14.5,1.5,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",75.0,999.0,4.3
365,GoSriKi Women's Rayon Blend Anarkali Printed Kurta with Pant & Dupatta,DABU VIOLET-FCS-GS,B0CW1RPJH6,Women,20-Feb-24,"S, M, L, XL, 2XL",Round Neck,Anarkali,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",75.0,659.0,4.2
366,INDO ERA Women's Cotton Blend Solid Straight Kurta Palazzo With Dupatta Set,DEFAULT-160303,B09RQPHHPM,Women,03-Feb-22,"XS, S, M, L, XL, 2XL",Round Neck,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",84.0,649.0,4.2
367,INDO ERA Women's Black Pure Cotton Printed Straight Kurta & Salwar With Dupatta Set,DEFAULT-160303,B0CY8LQVHY,Women,16-Mar-24,"XS, S, M, L, XL, 2XL",Sweetheart Neck,Regular,17.5,14.5,1.5,400.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",81.0,1349.0,4.3
368,Indya Womens Round Neck Embellished Kurta,ITN02402,B0863ZVGYG,Women,02-Mar-20,"S, M, L, 2XL",Round Neck,A-Line,30.0,10.0,3.0,300.0,India,"Orient Exports Private Limited, Orient Exports Private Limited, C-18, Sector 7, Noida 201301, email Id: merchandiser@orexports.com",50.0,1325.0,4.2
369,rangita Peach Rayon Calf Length Printed A-line Kurti for Women | Kurta for Women,660286150382G,B0CGVN4YL3,Women,29-Aug-23,"S, M, L, XL, 2XL, 3XL",Mandarin Neck,A-line,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",75.0,499.0,5
370,BIBA Women Kurti,SUMMER S18956,B0BV6JH7TQ,Women,08-Feb-23,"S, M, L, XL, 2XL, 3XL",Banded collar,Regular,20.0,15.0,5.0,120.0,India,"BIBA, BIBA Fashion Limited, 12th And 13th Floor, Capital Cyber Scape, Sector 59, Golf Course Extension Road, Gurugram, 122005, India",57.0,1719.0,5
371,Indya Women's Kurta set,ICO00158,B0C7R4HBRB,Women,12-Jun-23,"S, M, L, XL, 2XL",Round Neck,Regular,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",50.0,1800.0,5
372,INDO ERA Women's Embroidered Silk Blend Calf Length Straight Kurta Pant With Dupatta Set (IEOUT7399_Medium),IEOUT7399M,B0CLNZZPWL,Womens,24-Oct-23,"S, M, L, XL, 2XL",V Neck,Straight Kurta Set,17.5,14.5,1.5,400.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",74.0,1799.0,5
373,BIBA Women Velvet Straight Printed Kurta,VELVET C18318,B0B5ZGYS4W,Women,07-Jul-22,"M, L, XL, 2XL, 3XL, 4XL",Boat Neck,Regular,20.0,15.0,5.0,150.0,India,"BIBA, 12th & 13th Floor Capital Cyberscape, Sector-59, Golf Course Extension Road,gurugram-122102,haryana",50.0,1150.0,5
374,BIBA Women Cotton Printed Straight Kurta,ASRTD19570SS23GRN,B0C3Y11S5B,Women,29-Apr-23,"S, M, 2XL",Scoop Neck,Regular,30.0,10.0,3.0,300.0,India,"Biba, BIBA FASHION LTD., at 12th & 13th floor, Capital Cyber Scape, Sector-59, Golf Course Extension Road, Gurugram -122005, Haryana India",50.0,1000.0,5
375,INDO ERA Women's Straight Cotton Blend Embroidered Kurta Palazzo With Dupatta Set (23PRN4239),DEFAULT-160303,B0C9PXHRXC,Women,29-Jun-23,"XS, S",Collarless,Straight,17.5,14.5,1.5,450.0,India,Zenzior Brand Technology Private Limited,87.0,799.0,5
376,rangita Rayon Women's A-Line Straight Kurta,624071176291GG,B0BCW7BYKN,Women,24-Aug-22,"M, L, XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,"rangita, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",65.0,349.0,5
377,rangita Coral Rayon Calf Length Self Design Asymmetrical Kurti for Women | Kurta for Women,632320850668G,B0BFLLKG6M,Women,17-Sep-22,"M, L, XL, 2XL",Round Neck,Asymmetrical,30.0,10.0,3.0,300.0,India,"Stellaro Brands Private Limited, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",70.0,479.0,5
378,W for Woman Women's Viscose Straight Kurta with Embroidery,21AUW15920B-215761,B09CGZRM1P,Women,12-Aug-21,"XS, S, L",Keyhole Neck,Straight,25.0,20.0,2.5,500.0,India,"RR FASHION CLOTHING PVT LTD, Plot No 124 Phase-I Udyog Vihar Gurgaon HR-122016",59.0,777.0,5
379,rangita Sea Green Silk Printed Anarkali Kurta with Pant | Kurta Set for Women,646837552390G,B0CGVPQKV1,Women,29-Aug-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Anarkali,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",69.0,991.0,4.6
380,BIBA Cotton Girls Salwar Suit Set,KW3983,B08THFYNMM,Girls,20-Jan-21,"3, 5, 7, 13",Collarless,Contemporary,20.0,5.0,15.0,200.0,India,"BIBA, BIBA Fashion Limited, 12th & 13th Floor Capital Cyberscape, Sector-59, Golf Course Extension Road,gurugram-122102,haryana",50.0,1503.0,4.6
381,INDO ERA Women's Velvet Embroidered Straight Calf Length Kurta Palazzo With Dupatta Set(KH9NB9161),DEFAULT-160303,B09RPVZ77N,Women,02-Feb-22,"S, M, L, XL, 2XL",Collarless,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",80.0,1599.0,4.6
382,INDO ERA Solid Straight Pure Cotton Kurta with Pant & Dupatta Set for Women,IE10KS4BE1096XXL,B07RN8V3GP,Women,06-May-19,"XS, S, M, L, XL, 2XL",Round Neck,Straight,30.0,24.0,3.0,510.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",70.0,749.0,4.1
383,rangita Rayon Calf Length Embroidered Double Layered Kurti for Women | Kurta for Women,6.43E+11,B0C8HWRGMF,Women,19-Jun-23,"S, M, XL, 2XL",Round Neck,Double Layered,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",73.0,549.0,4.5
384,Janasya Women's Wine Cotton Floral Print Kurta with Palazzo and Dupatta,SET437-KR-PP,B0B3X17NMS,Women,13-Jun-22,"XS, S",Sweetheart Neck,Straight,30.0,24.0,2.0,250.0,India,"Janasya, Thread bucket Studio LLP , Add - Plot No A-15/4,Beside Sai Baba Mandir,Road No.8,Udhna Udhyog Nagar,Udhna,Surat-394211",76.0,999.0,4.2
385,Janasya Women's Poly Crepe Solid High Low Kurta,JNE1906-KR-031,B06Y59MV5R,Women,10-Apr-17,"XS, S, M, L, XL, 2XL, 3XL",Collar Neck,A-line,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket studio LLP,Add - Plot No A-15/4,Besides Sai Baba Mandir,Road No.8,Udhna Udhyog Nagar,Udhna,Surat-394210 ; +917227000777",65.0,489.0,4.1
386,INDO ERA Women's Embroidered Kurta & Sharara with Dupatta Set,DEFAULT-160303,B0CDLTXGZ1,Women,03-Aug-23,"XS, S, M, L, XL, 2XL",Round Neck,Straight,17.5,14.5,1.5,720.0,India,Zenzior Brand Technology Private Limited,78.0,1549.0,4.2
387,Aurelia Women's Cotton Green Solid Round Neck Straight Kurta Set,21OND11904-603263,B09DKSNTD5,Women,25-Aug-21,"XS, S, M, L, XL, 2XL",Round Neck,Embroidered Kurta-Trousers-Dupatta Set,25.0,20.0,2.5,500.0,India,"SHIVALIK EXPORTS, CHAIN STITCH LLP_PLOT NO 110,SECTOR 25, FARIDABAD-121004, HARYANA",50.0,1500.0,4.2
388,Janasya Women's Blue Pure Cotton Block Print Straight Kurta,J0096-KR-L,B089G31L36,Women,31-May-20,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Kurta,37.0,27.0,10.0,300.0,India,Janasya,62.0,607.0,4.1
389,MEERA FAB Women's Printed Kurta & Palazzo Set,DEFAULT-160303,B08K4GDMZG,Women,05-Feb-20,"XS, M, L, XL, 2XL, 3XL, 4XL",Round Neck,Regular,14.0,16.0,3.0,300.0,India,Meera Clothings,71.0,570.0,4.1
390,Janasya Women's Peach Poly Crepe Solid Kurta with Pant and Dupatta,SET392-KR-NP,B09RKD9PDZ,Women,31-Jan-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Straight,30.0,24.0,2.0,250.0,India,"Threadbucket Studio LLP, Thread bucket Studio LLP , Add - Plot No A-15/4,Beside Sai Baba Mandir,Road No.8,Udhna Udhyog Nagar,Udhna,Surat-394211",67.0,900.0,4.1
391,INDO ERA Women's Embroidered Straight Kurta With Pant & Dupatta Set,KH9RD4697M,B0B9K5TV1Y,Women,29-Jul-22,"XS, S, M, L, XL, 2XL",Round Neck,Straight,30.0,24.0,3.0,510.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",72.0,1399.0,4.1
392,Janasya Women's Teal Poly Crepe Striped Kurta with Palazzo,SET291-KR-PP,B099NFZJVC,Women,15-Jul-21,"XS, S, M, L, XL, 2XL, 3XL",Boat Neck,Straight,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:-Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",66.0,649.0,4.1
393,INDO ERA Women's Pure Cotton Yoke Design Straight Kurta With Pant & Dupatta Set (Navy Bue_IE26KD4NB1771),DEFAULT-160303,B08MFGVGR4,Women,01-Nov-20,"XS, S, M",Round Neck,Straight,17.5,14.5,1.5,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",77.0,699.0,4.1
394,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (RAJI-BEGANI-GS_XL_Purple_X-Large),RAJI-BEGANI-GS,B0C71BSW6C,Women,03-Jun-23,"S, M, L, XL, 2XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",74.0,682.0,4.1
395,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (RAJI-BEGANI-GS_M_Purple_Medium),RAJI-BEGANI-GS,B0C71BCRSV,Women,03-Jun-23,"S, M, L, XL, 2XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",74.0,682.0,4.1
396,Aurelia Women Cotton Pear Sorbet Dobby Geometric Yarn Dyed Straight Kurta,22AUA13548-702880,B0B9SQPL53,Women,16-Aug-22,"XS, S, M, L, XL, 2XL",Round Neck,ETHNIC,25.4,20.3,2.5,500.0,India,"RATI CLOTHING PVT. LTD., RATI CLOTHING PVT. LTD. 4/172-173 Nachinampatti Vill Haroor Doddampatti Post Harur- Tamil Nadu 636903",52.0,720.0,4.4
397,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (RAJI-BEGANI-GS_S_Purple_Small),RAJI-BEGANI-GS,B0C719XG8K,Women,03-Jun-23,"S, M, L, XL, 2XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",74.0,682.0,4.1
398,Janasya Women's Navy Blue Cotton Geometric Straight Kurta,JNE4016-KR,B0BQR9SWH1,Women,21-Dec-22,"XS, S, M, L, XL, 2XL, 3XL",V-Neck,Regular,30.0,24.0,2.0,140.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",69.0,509.0,4.1
399,INDO ERA Women's Printed Pure Cotton Calf Length A-Line Kurta Trouser with Dupatta Set,IEOUT5320M,B0CM15GJJ2,Women,28-Oct-23,"XS, S, M, L, XL, 2XL",Collarless,A-Line,17.5,14.5,1.5,400.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",76.0,1199.0,4.1
400,Aurelia Women's Cotton Regular Kurta,21AUA12493SS-503533,B09PQYX1VV,Women,05-Jan-22,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Round Neck,Regular,25.0,20.0,2.5,500.0,India,"DARUNA EXPORTS GZB, DARUNA EXPORTS GZB Plot No I 17, Sector A-1, Tronica City LONI Ghaziabad-201102 Uttar Pradesh",51.0,637.0,4.2
401,Janasya Women's Light Green Poly Crepe Kurta,JNE3463-KR,B08RP1WNB2,Women,30-Dec-20,"XS, S, M, L, XL",Round Neck,Gown,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:-Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",77.0,419.0,4.1
402,Janasya Women's Maroon Cotton Block Print Kurta with Palazzo,SET440-KR-PP,B0B5KSWWYB,Women,01-Jul-22,"S, M, L, XL, 2XL",Round Neck,Straight,30.0,24.0,2.0,250.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",69.0,979.0,4.7
403,rangita Navy Polyester Knee Length Solid Straight Kurti for Women | Kurta for Women,626105908009G,B0BJRPWM7T,Women,19-Oct-22,"M, L, XL, 2XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",50.0,499.0,4.7
404,INDO ERA Women's Polyester Embroidered Straight Kurta with Pant & Dupatta Set (KD9WN9139),DEFAULT-160303,B0B3RYHPCQ,Women,10-Jun-22,"S, M, L, XL, 2XL",Round Neck,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",78.0,1199.0,4.7
405,Indya Yellow Printed Cotton High Low Kurta,ITN02198,B0863ZCL1G,Women,19-Mar-20,"XS, S, M, XL, 2XL",Mandarin Neck,Asymmetrical hemline,30.0,10.0,3.0,300.0,India,"Orient Exports Private Limited, Orient Exports Private Limited, C-18, Sector 7, Noida 201301, email Id: merchandiser@orexports.com",63.0,672.0,4.7
406,INDO ERA Women's Yoke Design Straight Kurta Palazzo With Dupatta Set(IE26KD9NB1898),DEFAULT-160303,B08RS9S9PG,Women,30-Dec-20,"XS, S, M, L, XL, 2XL",Round Neck,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",81.0,699.0,4.1
407,GoSriKi Women's Cotton Blend Printed Anarkali Kurta with Pant & Dupatta (BERLIN WINE-GS_XXL_Wine_XX-Large),BERLIN WINE-GS,B0CRVVZZDB,Women,09-Jan-24,"S, M, L, XL, 2XL",Collarless,Anarkali,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",67.0,849.0,4.8
408,INDO ERA Women's Silk Blend Embroidered Straight Kurta Pant With Dupatta,KH9LV7419M,B0CM39GSVP,Womens,30-Oct-23,"XS, S, M, L, XL, 2XL",Round Neck,Straight,17.5,14.5,1.5,400.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",75.0,1399.0,4.8
409,INDO ERA Women's Solid Viscose Kurta With Pant & Dupatta Set (KH1OW5358),DEFAULT-160303,B0CDLKX77S,Women,03-Aug-23,"XS, S, XL, 2XL",Mandarin Neck,A-Line,17.5,14.5,1.5,600.0,India,Zenzior Brand Technology Private Limited,74.0,1199.0,4.8
410,BIBA Women Rayon Printed Straight Kurta,MID NIGH18689,B0B5ZD897Z,Women,07-Jul-22,"S, M, L, XL, 2XL, 3XL, 4XL",Collar neck,Regular,20.0,15.0,5.0,150.0,India,"BIBA, 12th & 13th Floor Capital Cyberscape, Sector-59, Golf Course Extension Road,gurugram-122102,haryana",50.0,1499.0,4.8
411,INDO ERA Women's Embroidered Viscose Straight Kurta With Pant & Dupatta Set (Black_KH9BK3811_XS To 2XL),DEFAULT-160303,B09XKB1JFQ,Women,09-Apr-22,"XS, S, M",Round Neck,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",85.0,899.0,4.8
412,Aurelia Women's Cotton Straight Kurta,18FEK13503-D02895,B078N7LW6D,Women,02-Jan-18,"XS, S, M, L, XL, 2XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,Aurelia,60.0,679.0,4.2
413,W for Woman Women's Cotton Kurta,19SKW13880-112276_Blue_6 (X-Small),B08FD3JMHD,Women,06-Aug-20,"S, M, L, XL, 2XL",Mandarin Neck,Straight,30.0,10.0,3.0,300.0,India,"Fourway India. House No-735.Gali No-7, Indra Park, Palam Colony New Delhi-110045, FOURWAY INDIA. HOUSE NO-735.GALI NO-7,INDRA PARK,PALAM COLONY NEW DELHI-110045",60.0,679.0,4.8
414,INDO ERA Women's Cotton Solid Straight Kurta(IE11KT4BE1051),DEFAULT-160303,B07R7QVRNZ,Women,29-Apr-19,"S, M, L, XL, 2XL",Mandarin Neck,Straight,17.5,14.5,1.5,200.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",62.0,499.0,4.8
